1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396788.719539, -0.044051, 159, 2518, 2106, 2764, 238, 411, -27, 2770, 49, 4258, 213, -70, 119, 1357, -1862, 2683, 306, 98, 182, 2181, -38, 1871, 214, -322, 181, 1929, 1872, 3701, 314, -739, 179
1402396788.724539, -0.046209, 164, -36, 456, 3921, 297, -1450, 272, -1346, -1461, 2682, 435, -410, 104, -2145, -1036, 825, 442, 311, -58, -2343, 907, 1388, 354, 373, -47, -1742, 1058, 3108, 203, -9, 15
1402396788.729539, -0.043871, 143, -1311, -811, 2187, 172, 743, -122, -1841, -1690, 956, 255, 1523, -343, -325, 879, 9, 193, 1147, -271, 2154, 1904, 3313, 165, 385, -154, 2151, -118, 4378, 155, -25, -53
1402396788.734539, -0.047287, 159, 1303, -1843, 2465, 245, -25, -13, 2597, 169, 1128, 143, -165, 15, 1220, 1803, 4566, 149, -1274, 69, 191, 382, 3898, 207, -1409, 153, -1782, -1689, 2809, 346, -419, -26
1402396788.739539, -0.048546, 159, -1471, -720, 25, 355, 642, -164, -2173, 959, 2116, 349, 206, -81, -926, 877, 2245, 259, -36, 49, -1151, -941, 2220, 210, 874, -118, -1971, -1555, 167, 262, 1656, -253
1402396788.744538, -0.048186, 150, 62, 1183, 124, 193, 1116, -137, 2578, 2071, 3584, 155, 363, 9, 2084, -434, 4685, 137, 23, 92, 1555, -2055, 2427, 178, 174, 45, 2040, 591, 1859, 148, -299, 78
1402396788.749538, -0.048726, 148, 1076, 1895, 4111, 238, -1250, 134, -183, 99, 3463, 263, -1278, 112, -2547, -2095, 2220, 433, -164, -106, -2233, -533, 757, 321, 319, -235, -1845, 1509, 2094, 218, 287, -178
1402396788.754537, -0.047647, 138, -1535, 832, 2925, 79, 55, -79, -1402, -1458, 2491, 89, 853, -261, -1387, -1375, 268, 198, 1708, -421, 528, 1628, 617, 122, 1064, -257, 3021, 1676, 3986, 34, 206, -43
1402396788.759537, -0.050164, 151, 2339, -842, 4273, 75, -15, 51, 928, -1422, 1383, 131, 139, 100, 2351, 877, 2459, -30, -415, 73, 1035, 1576, 3896, 108, -1047, 87, -491, -280, 3802, 202, -1272, 138
1402396788.764537, -0.058255, 190, -1497, -1542, 1806, 285, -94, -41, -2328, -504, 628, 315, 370, -143, -2402, 1097, 1630, 230, 233, -65, -1201, 760, 2680, 127, 475, -72, -1498, -1439, 1606, 153, 1179, -266
1402396788.769536, -0.053580, 150, -1291, -864, -289, 201, 1572, -337, 792, 1598, 1435, 30, 714, -229, 2512, 1338, 4291, 38, 106, -105, 1871, -1034, 4055, 127, 287, -134, 717, -1277, 738, 168, 56, -92
1402396788.774536, -0.052861, 142, 2647, 1153, 2861, 122, -563, -69, 493, 1391, 4112, 89, -1567, -7, -609, -625, 4331, 204, -972, -32, -2610, -1727, 1883, 208, -198, -185, -1352, 311, 1049, 160, 328, -219
1402396788.779536, -0.052142, 136, -1760, 1444, 2666, 54, 35, -119, -1081, -96, 2937, 84, 425, -115, -1252, -1739, 1321, 116, 1323, -321, -591, -169, -938, 148, 1722, -275, 1646, 2235, 1954, -46, 510, -62
1402396788.784535, -0.054479, 148, 2814, 674, 4532, -91, 6, 102, 1738, -1475, 3743, 7, 177, 99, 1642, -527, 1525, -29, 24, 82, 2247, 1297, 2704, 5, -574, 109, 537, 1171, 3771, 115, -1485, 178
1402396788.789536, -0.053760, 140, -669, -1035, 3807, 208, -896, 74, -2799, -1952, 880, 330, 146, -125, -2400, 442, 452, 248, 235, -204, -1812, 1726, 2080, 178, 249, -197, -1661, 14, 2233, 32, 275, -218
1402396788.794535, -0.053401, 137, -1296, -1967, 2253, 111, 1249, -485, -502, -292, -237, 70, 1387, -515, 1708, 2227, 2396, -21, 476, -303, 2589, 383, 4481, -23, -75, -118, 1470, -1404, 3069, 101, -99, -21
1402396788.799535, -0.054659, 143, 2215, -289, 1065, 70, 18, -18, 1711, 1273, 3631, 57, -680, -55, 1106, 752, 3153, 64, -1278, 26, -829, -581, 3810, 145, -1050, -3, -1198, -1146, 1424, 157, 23, -150
1402396788.804535, -0.053580, 134, -2566, 6, 641, 138, 247, -117, -1227, 1376, 2575, 21, 70, -6, -921, -274, 2784, -48, 615, -93, -1318, -1613, 624, 63, 1762, -256, -510, 389, 57, 9, 1473, -182
1402396788.809534, -0.053580, 134, 2269, 1785, 2380, -102, 431, -69, 1978, 284, 4632, -75, -182, -30, 1352, -1512, 2274, 61, 190, -16, 1952, -66, 762, -72, -183, -27, 1823, 1621, 3521, -5, -995, 21
1402396788.814534, -0.050704, 118, 649, 409, 3652, 28, -1353, 77, -1114, -1440, 3091, 142, -580, -53, -1514, -928, 1187, 141, 85, -205, -1944, 617, 812, 192, 288, -253, -1584, 1140, 1710, 109, -182, -134
1402396788.819534, -0.054839, 145, -640, -247, 2378, 6, 305, -212, -1744, -1968, 1804, 46, 1333, -458, -552, 151, -583, 47, 1534, -377, 2104, 2319, 1985, -57, 600, -141, 2922, 378, 4409, -70, -118, 22
1402396788.824534, -0.055738, 147, 1398, -1754, 3001, 95, 150, 70, 2226, -533, 866, 15, 209, 36, 2295, 1752, 2516, 20, -367, 46, 1227, 1242, 3582, 64, -1311, 201, -509, -872, 3171, 65, -925, 141
1402396788.829534, -0.056637, 148, -1712, -1777, 1972, 115, -18, -80, -1905, 338, 413, 68, 439, -147, -1682, 1544, 2404, 36, 161, -47, -928, 185, 2159, -68, 283, -68, -1676, -1839, 2525, -48, 1153, -306
1402396788.834557, -0.056637, 145, -1624, -915, 8, -11, 1516, -389, 1402, 2096, 551, -59, 888, -276, 2108, 1438, 3798, -104, -40, -127, 1493, -1433, 3289, -58, -121, -52, 2010, -1273, 446, -62, 81, -86
1402396788.839558, -0.056098, 139, 2221, 1336, 3121, -71, -656, -73, 1233, 1333, 2901, -10, -1187, 74, 394, -162, 3624, 13, -816, 115, -683, -1679, 2541, 64, -87, 0, -1271, -446, 1186, 44, -38, -93
1402396788.844557, -0.055019, 132, -1468, 1210, 988, 135, 307, -60, -1408, 750, 1673, -6, 89, -2, -1426, -1235, 1934, 12, 814, -146, -1824, -1276, 493, 84, 1505, -254, 904, 1303, 800, -6, 1126, -163
1402396788.849557, -0.056817, 142, 2463, 1851, 2851, -62, 218, 11, 1878, -772, 3871, -47, -86, 38, 1261, -1769, 1146, 79, 155, 19, 2174, 1009, 1805, 57, -159, 55, 1898, 1822, 3415, -8, -999, 161
1402396788.854556, -0.056457, 138, 663, -135, 3304, 38, -946, 223, -980, -1657, 3415, 47, -588, 56, -1064, -480, 767, 36, 40, -114, -2221, 950, 1452, 112, 60, -149, -1479, 1194, 1159, 59, -60, -70
1402396788.859556, -0.056997, 140, -1383, -886, 2797, -27, 348, -191, -1765, -1929, 1473, -2, 1298, -400, -418, 568, 111, -17, 1401, -353, 1831, 2364, 1622, -149, 601, -145, 1824, 195, 3852, -180, -123, 22
1402396788.864532, -0.058795, 148, 1706, -1830, 3148, -23, 182, -4, 1993, -316, 551, -60, 302, -9, 2171, 1671, 2677, -42, -451, 59, 1418, 1225, 2448, -2, -1029, 254, 95, -702, 4322, -27, -887, 228, -1148, -1864, 2034, 40, -158, 56
1402396788.869531, -0.058615, 144, -1650, 205, 857, 46, 329, -60, -1809, 1519, 847, 64, 286, 6, -1178, 413, 1745, -24, 129, 11, -1726, -1589, 2289, 27, 1017, -179, -1905, -1174, 669, 24, 1418, -286
1402396788.874530, -0.054479, 119, 970, 1545, 389, 22, 1059, -217, 1872, 1885, 2780, -78, 5, -60, 1291, -986, 3727, -26, -162, -26, 1400, -1697, 1156, 28, 74, -52, 2275, 1068, 2286, 10, -323, -26
1402396788.879531, -0.058435, 144, 1450, 1548, 3347, 7, -980, 92, 619, 57, 2825, 24, -881, 195, -517, -1341, 3711, 29, -467, 60, -1337, -803, 1195, -31, -186, -33, -1622, 962, 1383, 127, 169, -66
1402396788.884530, -0.061492, 158, -1307, 1250, 1204, -9, 40, 18, -1414, -871, 2464, -40, 461, -80, -1594, -1702, 859, 37, 1460, -264, -520, 622, 243, -25, 1463, -254, 1724, 2004, 1310, -134, 559, -64
1402396788.889530, -0.060413, 147, 1618, 345, 3995, -114, -178, 12, 1284, -1943, 2134, 26, 216, 3, 1743, -74, 1339, -67, 111, 5, 1815, 1740, 2965, -43, -471, 58, 1023, 796, 2746, 9, -874, 204
1402396788.894529, -0.063469, 160, -175, -855, 3880, -16, -789, 161, -819, -1463, 1964, 34, -200, -30, -2232, 189, 810, 42, 62, -145, -1997, 1432, 1474, 76, 118, -95, -1420, 388, 1696, -20, 145, -100
1402396788.899529, -0.058075, 124, -1747, -1830, 2640, -29, 855, -284, -1565, -997, 353, 14, 1449, -361, 1044, 1854, 577, -40, 1053, -242, 1794, 1443, 2329, -134, 116, -42, 1375, -983, 4190, -65, -113, 11
1402396788.904529, -0.060053, 138, 1551, -1500, 1237, 35, 135, 4, 2305, 1055, 1624, 18, -108, 34, 1513, 1686, 3491, -21, -975, 179, 452, -4, 3830, -60, -1259, 349, -232, -1376, 3818, 0, -464, 157
1402396788.909528, -0.060413, 139, -1694, -921, 1023, 14, 210, -8, -2104, 987, 761, 98, 230, -11, -1192, 1298, 736, 89, 3, 41, -1695, -835, 2227, 53, 338, -109, -2327, -1873, 1136, 43, 1391, -306
1402396788.914528, -0.058974, 130, -751, 510, 680, -85, 1305, -313, 1762, 2150, 1282, -139, 611, -158, 1424, 499, 4064, -175, -197, -50, 1105, -2059, 3161, 13, 162, -83, 1748, -462, 695, -5, 284, -117
1402396788.919528, -0.060413, 139, 1899, 1724, 3092, 1, -536, -41, 1080, 1080, 2440, 71, -1081, 140, -284, -710, 3577, 3, -863, 102, -1250, -1688, 2346, 22, -146, -102, -1760, 198, 768, -1, 199, -193
1402396788.924527, -0.060772, 140, -1532, 1736, 1522, -1, 138, -98, -1114, 207, 2237, -75, 167, -67, -1667, -1977, 1890, -14, 953, -233, -1547, -787, 285, 71, 1597, -289, 1029, 1854, 687, -31, 1010, -170
1402396788.929529, -0.060593, 138, 1842, 1539, 2673, -114, 40, 12, 1527, -1091, 3753, -77, -42, 46, 1236, -1512, 924, -19, -13, 35, 1992, 1248, 2103, -4, -218, 28, 1363, 1539, 3145, -26, -914, 137
1402396788.934527, -0.061671, 143, 540, -90, 3309, 22, -899, 239, -666, -1495, 3439, 4, -511, 93, -1609, -799, 792, 17, -86, -80, -2453, 980, 1150, 116, 94, -130, -1622, 1342, 1069, 40, -39, -93
1402396788.939527, -0.060233, 133, -1610, -840, 2530, -27, 377, -239, -2080, -1986, 1496, 4, 1327, -443, -429, 557, 220, -53, 1344, -408, 1632, 2139, 1196, -104, 599, -217, 1369, 278, 3599, -123, -118, -85
1402396788.944526, -0.062211, 144, 1257, -1834, 3079, 10, 196, -88, 2012, -347, 443, -6, 304, -94, 2174, 1809, 2994, -19, -544, -7, 1133, 1025, 2695, 24, -1143, 212, 135, -722, 3927, -14, -871, 180
1402396788.949526, -0.061671, 139, -717, -1502, 2301, 31, -4, -5, -1876, 37, 1181, 25, 137, -92, -1490, 1539, 490, 65, 161, -19, -1388, 420, 1960, 7, 29, -22, -2096, -1699, 1902, -21, 752, -204
1402396788.954526, -0.061312, 136, -2042, -1090, 869, 55, 1516, -354, 571, 1561, 602, -26, 1171, -290, 1827, 1903, 2168, -157, 156, -96, 1171, -912, 4277, -98, -190, -55, 1245, -1887, 1315, 8, 194, -127
1402396788.959525, -0.064368, 152, 1840, 853, 1652, -26, -12, -128, 1564, 1802, 2731, 13, -680, 8, 1039, 466, 2766, 12, -880, 149, -312, -1485, 3992, -60, -641, 49, -1331, -1200, 1409, -18, -175, -136
1402396788.964525, -0.068863, 173, -1845, 1006, 960, 50, 185, -192, -1510, 1567, 1364, 4, 18, -111, -1319, -631, 2209, -12, 368, -168, -1870, -2020, 1578, -8, 1257, -353, -1164, -58, 394, -8, 1436, -366
1402396788.969525, -0.062570, 129, 1401, 2141, 521, -43, 810, -221, 1599, 1082, 3307, -124, -106, -84, 1510, -1652, 3341, -12, 58, -41, 1739, -955, 1142, -11, 96, -86, 1848, 1502, 2307, -29, -463, -32
1402396788.974524, -0.059873, 116, 1152, 1281, 2867, 78, -934, 100, 450, -158, 3300, 5, -839, 165, -646, -1530, 3486, -22, -393, 18, -1939, -584, 1542, -5, -243, -70, -1547, 1345, 1464, 76, 122, -88
1402396788.979524, -0.063290, 139, -1434, 1042, 1069, -64, 25, -71, -1791, -1418, 2740, 31, 730, -250, -1645, -1371, 282, 42, 1527, -384, 527, 1029, 507, -30, 1247, -289, 2047, 1876, 1568, -138, 245, -100
1402396788.984524, -0.063110, 137, 1347, -204, 4096, -128, -140, -31, 1345, -1819, 1700, 39, 303, -65, 2205, 563, 1531, -36, 83, -59, 2066, 1627, 3131, -30, -642, 12, 684, 311, 2340, 63, -937, 161
1402396788.989523, -0.063290, 138, -240, -971, 3949, 34, -675, 58, -1188, -1160, 1295, 58, -82, -112, -2007, 499, 1076, 95, 203, -194, -1613, 1511, 1142, 55, 105, -129, -1243, -73, 2504, -68, 105, -168
1402396788.994523, -0.061312, 126, -1828, -2029, 2050, -37, 1111, -396, -1265, -340, 264, 4, 1587, -431, 1525, 2125, 717, -43, 911, -276, 1984, 1126, 2919, -97, -112, -90, 1374, -1434, 3828, -19, -195, -26
1402396788.999523, -0.064009, 143, 1821, -1157, 577, 4, 137, -79, 2153, 1409, 2484, -22, -331, -48, 1689, 1598, 2674, -23, -969, 130, 828, -29, 3634, -46, -1018, 235, -160, -1731, 3526, -33, -415, 90
1402396789.004525, -0.062211, 131, -1489, -712, 884, -2, -52, -28, -1574, 1302, 990, 118, 262, -35, -1406, 1153, 863, 25, -26, 10, -1416, -1087, 2176, 41, 611, -154, -2274, -1671, 1201, 13, 1321, -358
1402396789.009524, -0.069403, 172, -295, 578, 498, -33, 1278, -371, 1503, 2156, 1006, -113, 457, -209, 1272, 218, 3756, -81, -127, -91, 1541, -1844, 2774, 12, 178, -128, 1991, -292, 1312, -1, 45, -108
1402396789.014522, -0.065807, 143, 2090, 1717, 2577, 18, -557, -15, 1450, 980, 2415, 92, -840, 112, 342, -749, 2911, 42, -746, 129, -206, -1289, 2850, 72, -287, -85, -1724, 119, 160, 81, 104, -179
1402396789.019522, -0.065267, 138, -1890, 1295, 1538, 75, -115, -131, -1204, 444, 1598, -49, -81, -91, -1959, -1585, 3000, -19, 699, -235, -1742, -1071, 1471, 35, 1456, -327, 982, 1433, 1082, -42, 1153, -228
1402396789.024522, -0.065627, 139, 2241, 1829, 1508, -104, 395, -33, 1559, -676, 4055, -78, -109, 47, 1683, -1801, 1482, 1, 254, -26, 2165, 725, 371, -13, 201, 7, 1957, 2164, 3420, -64, -820, 170
1402396789.029522, -0.065267, 137, 1177, 358, 2920, -74, -1083, 311, -330, -1641, 3931, -66, -557, 178, -1201, -1095, 2114, 15, 131, -1, -1678, 896, 721, 57, 216, -43, -1579, 1299, 1318, 95, 55, -17
1402396789.034522, -0.064548, 132, -1643, -501, 1708, 42, 314, -86, -1912, -1759, 1646, -10, 1068, -311, -1179, -263, 121, 10, 1462, -379, 1060, 2029, 493, -59, 722, -249, 1722, 1108, 3123, -88, -45, -81
1402396789.039521, -0.066346, 143, 1502, -1529, 3954, -22, -124, -54, 1934, -1079, 1077, 46, 157, -82, 2101, 1248, 2486, 83, -408, -20, 1819, 1514, 2269, 128, -890, 143, 688, -21, 3625, 43, -893, 236
1402396789.044521, -0.066886, 144, -555, -1613, 3363, 29, -567, 92, -1258, -574, 732, 98, 62, -38, -1600, 1469, 1012, 93, 241, -11, -1134, 1006, 1568, -5, -113, 38, -1575, -1224, 2349, 31, 531, -92
1402396789.049520, -0.066706, 141, -1835, -1598, 1703, 15, 1414, -277, -48, 742, 254, -27, 1364, -245, 1676, 2155, 1649, -72, 489, -71, 1369, 105, 3486, -91, -72, 38, 1393, -1986, 2483, 2, 216, -23
1402396789.054520, -0.067605, 145, 1868, 39, 1213, -92, 124, -17, 1767, 1818, 2949, -79, -586, 72, 1275, 849, 2487, -6, -859, 188, -230, -975, 3373, -23, -723, 167, -832, -1414, 2833, 16, -323, -19
1402396789.059520, -0.067605, 142, -1635, 300, 610, 57, 216, -123, -1967, 1389, 1262, 49, 107, -73, -1417, 181, 1615, -32, 142, -66, -1771, -1616, 1903, -22, 852, -240, -1436, -799, 768, 62, 1494, -345
1402396789.064519, -0.066526, 135, 793, 1549, 490, -22, 945, -234, 1898, 1533, 2453, -61, 147, -51, 1497, -914, 3436, -21, -74, 32, 1520, -1510, 1496, 91, 164, 8, 2192, 1079, 1641, 47, -71, 50
1402396789.069546, -0.068504, 146, 1760, 1646, 3230, 23, -750, 187, 817, 104, 3159, 31, -924, 306, -333, -1314, 3736, -12, -596, 176, -1457, -918, 1089, 97, -19, 18, -2003, 1054, 1085, 134, 133, -17
1402396789.074545, -0.067425, 138, -1553, 1303, 1156, 75, 16, 21, -1693, -727, 2791, -14, 334, -86, -1925, -1869, 1672, -23, 1290, -296, -846, 296, 181, -43, 1481, -321, 1150, 2138, 887, -71, 714, -181
1402396789.079545, -0.067605, 138, 1288, 632, 3423, -103, -127, -43, 1212, -1702, 3404, -11, 50, -58, 1810, -683, 898, -34, 221, -78, 1877, 1617, 2927, -28, -547, 2, 1452, 1344, 2468, -11, -1106, 182
1402396789.084545, -0.066886, 134, 175, -441, 3687, -36, -842, 185, -845, -1822, 3152, 47, -272, -6, -1443, -54, 396, 31, 51, -87, -1571, 1594, 1001, 105, 139, -45, -1610, 503, 1482, 12, -121, 5
1402396789.089545, -0.067605, 138, -1829, -1428, 2042, 17, 570, -131, -1873, -1277, 1415, 66, 1534, -327, 182, 1162, -25, -20, 1276, -257, 1875, 2151, 2156, -71, 379, -39, 1710, -475, 3686, -48, -83, 40
1402396789.094545, -0.069942, 151, 1102, -2053, 1769, 65, 136, -6, 1858, 521, 1619, 60, 158, -24, 1648, 1927, 2532, 13, -554, 90, 998, 656, 2713, 74, -858, 241, -459, -1192, 3902, 16, -791, 143
1402396789.099518, -0.068863, 141, -1306, -1440, 1826, 63, -148, -76, -2074, 706, 827, 80, 200, -158, -1799, 1660, 1718, 44, 80, -110, -1390, -240, 2034, -28, 280, -147, -2078, -1948, 2006, -9, 1036, -334, -1496, -394, 923, 22, 1321, -402
1402396789.104517, -0.067785, 134, 776, 1880, 341, -54, 888, -286, 1421, 1287, 2680, -105, 116, -118, 1459, -1072, 3855, -88, -90, -39, 1865, -1243, 1562, -78, 84, -51, 2128, 1072, 2282, -35, -346, -4
1402396789.109517, -0.070302, 148, 1525, 1476, 2734, 27, -870, 122, 532, 145, 2826, -26, -910, 229, -503, -1362, 3343, 16, -495, 107, -1449, -786, 1255, 71, -141, -14, -1676, 1185, 795, 82, 137, -20
1402396789.114516, -0.068504, 135, -1770, 947, 1538, 10, -78, 3, -1814, -880, 2027, -1, 494, -148, -1941, -1497, 1495, 57, 1514, -352, -700, 455, -157, 57, 1480, -338, 1496, 1986, 1563, -32, 508, -161
1402396789.119516, -0.066166, 123, 1276, 197, 3526, -2, -115, -66, 964, -1874, 2526, 85, 189, -126, 1524, -25, 983, -7, 158, -120, 2060, 1855, 3320, 6, -576, 2, 1296, 900, 2853, 35, -1007, 136
1402396789.124516, -0.070122, 148, -3, -1025, 3962, 28, -722, 79, -915, -1472, 2314, 96, -217, -113, -1501, 509, 488, 86, 57, -183, -1665, 1480, 1475, 92, 2, -110, -1310, 231, 1801, -5, -44, -67
1402396789.129515, -0.069403, 141, -1727, -1636, 2702, -60, 658, -245, -1721, -1069, 616, 16, 1538, -384, 663, 1686, 188, -26, 1220, -276, 1919, 1872, 2064, -68, 365, -79, 1387, -934, 3754, -68, -159, -12
1402396789.134515, -0.071920, 154, 1148, -1916, 2046, 48, 64, -54, 1879, 847, 1197, 8, 166, -54, 1448, 1958, 2920, -65, -622, 81, 958, 517, 3171, -20, -880, 217, -284, -1389, 4076, -38, -665, 69
1402396789.139515, -0.070482, 141, -1091, -1297, 1656, 11, -34, -131, -2049, 793, 1057, 64, 127, -202, -1580, 1405, 877, 66, 34, -168, -1565, -326, 1513, 40, 350, -220, -1978, -1677, 2255, -1, 924, -398
1402396789.144515, -0.069403, 134, -1219, -364, 824, 44, 1279, -457, 890, 1725, 331, 2, 893, -297, 1696, 1232, 3072, -102, 69, -83, 1805, -1167, 4258, -56, -34, -7, 2019, -1141, 1566, 50, 248, -7
1402396789.149515, -0.072280, 151, 2167, 1151, 2279, 28, -301, 49, 1484, 1360, 2358, 78, -879, 147, 504, 99, 2894, 44, -841, 192, -421, -1183, 4033, -21, -499, 51, -1457, -720, 1110, 9, -99, -85
1402396789.154514, -0.071381, 142, -1797, 1056, 1048, 31, 70, -115, -1630, 962, 1815, -19, -146, -73, -1399, -929, 2604, 9, 458, -240, -1959, -1561, 1314, 126, 1654, -446, -469, 679, 266, -3, 1325, -364
1402396789.159514, -0.071560, 142, 1743, 1905, 1587, -67, 387, -158, 1331, 16, 3814, -63, -262, -47, 1333, -1484, 2223, -18, 252, -86, 1767, 46, 1915, -91, 160, -80, 2100, 1604, 2782, -79, -510, 25
1402396789.164514, -0.070482, 135, 1519, 849, 3444, -36, -807, 149, -55, -1031, 3766, -34, -772, 111, -785, -1193, 2457, 46, -245, -85, -1549, 479, 722, 21, 195, -221, -1915, 1182, 685, 43, 58, -160
1402396789.169514, -0.071021, 138, -1215, 220, 2346, -67, -64, -153, -1669, -1547, 2604, -81, 848, -324, -1607, -963, 722, 36, 1527, -412, 1097, 1801, 468, -3, 1056, -221, 2348, 1551, 3022, -48, 85, 15
1402396789.174513, -0.072280, 145, 1859, -1144, 3887, -36, -111, 69, 1384, -1362, 1751, 31, 196, 45, 2358, 1013, 1626, -25, 89, 37, 1382, 1734, 2466, -25, -560, 170, 979, 359, 3554, -70, -920, 250
1402396789.179513, -0.073179, 148, -325, -1418, 4149, -88, -646, 70, -1504, -1042, 1683, -47, -190, -129, -2027, 923, 1056, 33, 137, -211, -1631, 1288, 1180, -4, -31, -190, -1440, -610, 2408, -9, 323, -278
1402396789.184513, -0.070841, 132, -1628, -1598, 2120, -28, 1155, -447, -656, -22, 684, -52, 1290, -421, 1581, 1928, 697, -110, 640, -195, 1877, 789, 3590, -128, -56, -9, 1711, -1344, 3453, -70, 93, 33
1402396789.189512, -0.071560, 137, 1933, -564, 1472, -68, 211, 35, 2396, 1316, 3030, -62, -359, 89, 1233, 1114, 2586, -33, -845, 236, 467, -223, 3721, -103, -843, 256, -699, -1323, 3713, -37, -329, 54
1402396789.194512, -0.075516, 159, -1495, -151, 692, -85, 58, -90, -1841, 1135, 1134, 0, 131, -107, -1408, 520, 1648, -83, -230, -96, -1341, -1141, 2036, -41, 705, -270, -1849, -1074, 1166, 34, 1507, -398
1402396789.199511, -0.074437, 147, 398, 1078, 571, -49, 1113, -269, 2017, 1556, 2322, -140, 208, -45, 1788, -388, 4270, -105, -159, 43, 1291, -1371, 1834, -19, 286, 3, 1815, 466, 1157, -59, 247, -32
1402396789.204511, -0.072819, 136, 1780, 1643, 3468, -39, -547, 77, 1322, 562, 3296, -127, -978, 233, -233, -1071, 4425, -215, -695, 111, -1593, -1266, 2297, -115, -122, -110, -1746, 860, 614, -63, 254, -197
1402396789.209511, -0.071021, 126, -1517, 1408, 1386, -110, -2, -143, -1200, -486, 2834, -109, 133, -198, -1592, -1715, 1945, -95, 1117, -362, -1003, -228, 291, -75, 1431, -303, 1653, 2049, 517, -148, 751, -72
1402396789.214511, -0.072280, 136, 1944, 943, 3545, -214, -59, 114, 1873, -1325, 3664, -135, 69, 128, 1645, -778, 1762, -91, 222, 114, 2298, 1140, 2096, -136, -272, 165, 1471, 1353, 2631, -22, -642, 282
1402396789.219511, -0.071740, 133, 473, 19, 4153, -146, -996, 326, -551, -1460, 3400, -130, -428, 96, -2333, -743, 812, -81, -40, -114, -1932, 1380, 539, -51, 184, -179, -1740, 917, 1427, -56, -71, -155
1402396789.224511, -0.072280, 137, -1328, -994, 2633, -38, 349, -280, -1512, -1539, 2012, -64, 1191, -460, -131, 537, 399, -105, 1177, -354, 1611, 2017, 1690, -200, 450, -99, 1805, 7, 3793, -175, 1, 53
1402396789.229510, -0.070122, 125, 1566, -1398, 2339, -73, 272, 44, 1996, 56, 1573, -151, 242, 20, 2072, 1399, 2927, -141, -368, 85, 1286, 924, 2681, -163, -895, 262, 142, -500, 4044, -233, -861, 238
1402396789.234510, -0.074078, 150, -1343, -1422, 2733, -98, -159, 16, -1763, 275, 250, -164, 194, -99, -1741, 1267, 1546, -95, 170, -68, -1441, 79, 2030, -164, 32, -60, -1360, -1352, 2191, -153, 1018, -207
1402396789.239510, -0.076954, 162, -1568, -754, 573, -140, 1426, -282, 783, 1410, 413, -131, 892, -150, 1709, 1472, 2875, -200, 15, 13, 1579, -993, 3144, -138, 81, 7, 753, -1345, 850, -76, 113, -30
1402396789.244509, -0.073538, 137, 2039, 1059, 1731, -32, 97, -20, 1398, 1616, 2964, -156, -758, 154, 1048, 75, 4001, -183, -881, 261, -384, -1393, 4246, -245, -598, 61, -1624, -788, 1051, -154, -12, -141
1402396789.249509, -0.070661, 122, -2175, 1056, 900, -46, 88, -192, -1647, 1129, 708, -54, 22, -149, -1545, -718, 2616, -89, 271, -203, -1873, -1602, 2566, -194, 984, -327, -534, -25, 558, -195, 1325, -300
1402396789.254508, -0.070482, 124, 1194, 2133, 383, -240, 788, -96, 1794, 795, 3618, -216, -19, 61, 1726, -1533, 3250, -170, 51, 65, 1557, -879, 1372, -51, 287, 83, 2582, 1472, 2223, -144, -212, 162
1402396789.259508, -0.070841, 130, 1301, 1460, 2209, -122, -826, 342, 382, -200, 3845, -194, -1066, 354, -954, -1598, 3502, -171, -430, 107, -2022, -452, 389, -149, 66, -55, -2000, 1380, 1236, -37, 108, -91
